observed_at,total_licences,unique_holders,distinct_licences
2026-06-07T14:36:59+00:00,85203,3210,
2026-06-07T15:31:26+00:00,85203,3210,
2026-06-07T16:30:23+00:00,85203,3210,
2026-06-07T17:30:05+00:00,85203,3210,
2026-06-07T18:25:59+00:00,85203,3210,
2026-06-07T19:32:31+00:00,85203,3210,
2026-06-07T20:26:52+00:00,85203,3210,
2026-06-07T21:27:11+00:00,85203,3210,
2026-06-07T22:23:39+00:00,85244,3210,
2026-06-07T23:24:03+00:00,85243,3209,
2026-06-08T00:38:46+00:00,85285,3209,
2026-06-08T01:47:00+00:00,85285,3209,
2026-06-08T03:06:53+00:00,85308,3208,
2026-06-08T05:34:35+00:00,85308,3208,
2026-06-08T07:40:39+00:00,85308,3208,
2026-06-08T09:34:34+00:00,85308,3208,
2026-06-08T11:36:33+00:00,85308,3208,
2026-06-08T13:25:57+00:00,85308,3208,
2026-06-08T15:07:56+00:00,85308,3208,
2026-06-08T17:05:41+00:00,85308,3208,
2026-06-08T18:49:08+00:00,85308,3208,
2026-06-08T19:44:37+00:00,85307,3207,
2026-06-08T20:47:59+00:00,85307,3207,
2026-06-08T21:35:05+00:00,85307,3207,
2026-06-08T22:32:17+00:00,85307,3207,
2026-06-08T23:27:33+00:00,85311,3207,
2026-06-09T00:33:36+00:00,85311,3207,
2026-06-09T01:38:13+00:00,85311,3207,
2026-06-09T03:05:26+00:00,85314,3207,
2026-06-09T05:23:06+00:00,85314,3207,
2026-06-09T07:12:36+00:00,85316,3208,
2026-06-09T09:06:50+00:00,85316,3208,
2026-06-09T11:03:15+00:00,85318,3208,
2026-06-09T12:57:38+00:00,85318,3208,
2026-06-09T13:53:31+00:00,85318,3208,
2026-06-09T16:54:12+00:00,85318,3208,
2026-06-09T17:40:43+00:00,85318,3208,
2026-06-09T18:43:52+00:00,85318,3208,
2026-06-09T19:41:57+00:00,85478,3208,
2026-06-09T20:40:39+00:00,85478,3208,
2026-06-09T21:34:21+00:00,85478,3208,
2026-06-09T22:31:56+00:00,85478,3208,
2026-06-09T23:29:05+00:00,85478,3208,
2026-06-10T00:39:41+00:00,85466,3208,
2026-06-10T01:43:41+00:00,85466,3208,
2026-06-10T03:06:22+00:00,85466,3208,
2026-06-10T05:31:01+00:00,85466,3208,
2026-06-10T07:27:38+00:00,85466,3208,
2026-06-10T09:12:28+00:00,85466,3208,
2026-06-10T11:15:49+00:00,85466,3208,
2026-06-10T13:06:37+00:00,85466,3208,
2026-06-10T15:05:11+00:00,85466,3208,
2026-06-10T17:03:51+00:00,85466,3208,
2026-06-10T18:51:15+00:00,85466,3208,
2026-06-10T19:48:39+00:00,85466,3208,
2026-06-10T20:52:50+00:00,85494,3208,
2026-06-10T21:41:34+00:00,85496,3208,
2026-06-10T22:36:38+00:00,85496,3207,
2026-06-10T23:32:09+00:00,85496,3207,
2026-06-11T00:40:28+00:00,85496,3207,
2026-06-11T01:50:37+00:00,85496,3207,
2026-06-11T03:05:56+00:00,85497,3207,
2026-06-11T05:34:25+00:00,85497,3207,
2026-06-11T07:38:30+00:00,85497,3207,
2026-06-11T09:27:48+00:00,85497,3207,
2026-06-11T11:31:04+00:00,85497,3207,
2026-06-11T13:15:21+00:00,85497,3207,
2026-06-11T15:10:54+00:00,85497,3207,
2026-06-11T17:13:39+00:00,85497,3207,
2026-06-11T18:59:07+00:00,85497,3207,
2026-06-11T19:54:10+00:00,85499,3208,
2026-06-11T20:49:06+00:00,85499,3208,
2026-06-11T21:41:32+00:00,85499,3208,
2026-06-11T22:36:05+00:00,85501,3209,
2026-06-11T23:32:06+00:00,85501,3209,
2026-06-12T00:41:36+00:00,85501,3209,
2026-06-12T01:48:59+00:00,85501,3209,
2026-06-12T03:06:19+00:00,85501,3209,
2026-06-12T05:34:16+00:00,85501,3209,
2026-06-12T07:35:42+00:00,85501,3209,
2026-06-12T09:23:05+00:00,85501,3209,
2026-06-12T11:17:48+00:00,85501,3209,
2026-06-12T13:06:16+00:00,85501,3209,
2026-06-12T15:02:44+00:00,85501,3209,
2026-06-12T16:59:27+00:00,85501,3209,
2026-06-12T17:49:44+00:00,85501,3209,
2026-06-12T18:38:52+00:00,85501,3209,
2026-06-12T19:39:13+00:00,85503,3209,
2026-06-12T20:44:21+00:00,85503,3209,
2026-06-12T21:33:50+00:00,85503,3209,
2026-06-12T22:32:19+00:00,85503,3209,
2026-06-12T23:31:05+00:00,85503,3209,
2026-06-13T00:41:15+00:00,85503,3209,
2026-06-13T01:43:31+00:00,85503,3209,
2026-06-13T03:05:56+00:00,85503,3209,
2026-06-13T05:31:06+00:00,85503,3209,
2026-06-13T07:18:09+00:00,85503,3209,
2026-06-13T09:03:35+00:00,85503,3209,
2026-06-13T10:48:30+00:00,85503,3209,
2026-06-13T11:37:15+00:00,85503,3209,
2026-06-13T12:35:28+00:00,85503,3209,
2026-06-13T13:34:15+00:00,85503,3209,
2026-06-13T14:44:01+00:00,85503,3209,
2026-06-13T15:34:08+00:00,85503,3209,
2026-06-13T16:29:56+00:00,85503,3209,
2026-06-13T17:31:27+00:00,85503,3209,
2026-06-13T18:28:07+00:00,85503,3209,
2026-06-13T19:32:12+00:00,85503,3209,
2026-06-13T20:28:45+00:00,85503,3209,
2026-06-13T21:28:42+00:00,85503,3209,
2026-06-13T22:23:47+00:00,85503,3209,
2026-06-13T23:25:12+00:00,85503,3209,
2026-06-14T00:38:24+00:00,85503,3209,
2026-06-14T01:48:12+00:00,85503,3209,
2026-06-14T03:06:59+00:00,85503,3209,
2026-06-14T05:34:53+00:00,85503,3209,
2026-06-14T07:34:34+00:00,85503,3209,
2026-06-14T09:05:58+00:00,85503,3209,
2026-06-14T10:58:40+00:00,85503,3209,
2026-06-14T11:44:19+00:00,85503,3209,
2026-06-14T12:39:03+00:00,85503,3209,
2026-06-14T13:33:50+00:00,85503,3209,
2026-06-14T14:46:20+00:00,85503,3209,
2026-06-14T15:34:48+00:00,85503,3209,
2026-06-14T16:32:17+00:00,85503,3209,
2026-06-14T17:30:03+00:00,85503,3209,
2026-06-14T18:28:22+00:00,85503,3209,
2026-06-14T19:32:53+00:00,85503,3209,
2026-06-14T20:28:55+00:00,85503,3209,
2026-06-14T21:29:21+00:00,85503,3209,
2026-06-14T22:25:38+00:00,85503,3209,
2026-06-14T23:28:22+00:00,85503,3209,
2026-06-15T00:40:13+00:00,85483,3208,
2026-06-15T01:50:12+00:00,85505,3208,
2026-06-15T03:07:33+00:00,85501,3207,
2026-06-15T05:46:50+00:00,85493,3207,
2026-06-15T07:54:42+00:00,85493,3207,
2026-06-15T10:07:35+00:00,85493,3207,
2026-06-15T13:04:13+00:00,85493,3207,
2026-06-15T15:58:50+00:00,85493,3207,
2026-06-15T17:43:44+00:00,85493,3207,
2026-06-15T19:19:05+00:00,85493,3207,
2026-06-15T21:03:08+00:00,85493,3207,
2026-06-15T22:40:45+00:00,85493,3207,
2026-06-15T23:34:20+00:00,85489,3207,
2026-06-16T00:46:15+00:00,85489,3207,
2026-06-16T01:54:09+00:00,85489,3207,
2026-06-16T03:07:39+00:00,85502,3207,
2026-06-16T05:49:34+00:00,85502,3207,
2026-06-16T07:54:44+00:00,85502,3207,
2026-06-16T09:46:57+00:00,85502,3207,
2026-06-16T11:47:02+00:00,85504,3207,
2026-06-16T13:40:11+00:00,85504,3207,
2026-06-16T15:39:31+00:00,85504,3207,
2026-06-16T17:42:19+00:00,85504,3207,
2026-06-16T19:12:26+00:00,85504,3207,
2026-06-16T21:02:56+00:00,85466,3207,
2026-06-16T22:38:28+00:00,85703,3207,
2026-06-16T23:32:01+00:00,85758,3207,
2026-06-17T00:40:50+00:00,85768,3207,
2026-06-17T01:50:30+00:00,85805,3207,
2026-06-17T03:07:31+00:00,85838,3207,
2026-06-17T05:38:26+00:00,85904,3207,
2026-06-17T07:47:13+00:00,85904,3207,
2026-06-17T09:35:29+00:00,85904,3207,
2026-06-17T11:34:35+00:00,85904,3207,
2026-06-17T13:12:27+00:00,85904,3207,
2026-06-17T15:05:18+00:00,85904,3207,
2026-06-17T17:02:22+00:00,85904,3207,
2026-06-17T18:48:14+00:00,85904,3207,
2026-06-17T19:42:12+00:00,85904,3207,
2026-06-17T20:43:16+00:00,85904,3207,
2026-06-17T21:39:58+00:00,85905,3207,
2026-06-17T22:34:15+00:00,85966,3207,
2026-06-17T23:32:26+00:00,85991,3207,
2026-06-18T00:41:53+00:00,85991,3207,
2026-06-18T03:06:53+00:00,86157,3207,
2026-06-18T05:35:52+00:00,86165,3208,
2026-06-18T07:38:23+00:00,86165,3208,
2026-06-18T09:30:34+00:00,86165,3208,
2026-06-18T11:23:25+00:00,86165,3208,
2026-06-18T13:06:25+00:00,86165,3208,
2026-06-18T15:03:51+00:00,86165,3208,
2026-06-18T17:03:17+00:00,86165,3208,
2026-06-18T18:48:06+00:00,86165,3208,
2026-06-18T19:44:20+00:00,86160,3206,
2026-06-18T20:49:54+00:00,86160,3206,
2026-06-18T21:42:28+00:00,86160,3206,
2026-06-18T22:38:52+00:00,86157,3205,
2026-06-18T23:34:22+00:00,86301,3205,
2026-06-19T00:45:33+00:00,86359,3205,
2026-06-19T01:57:28+00:00,86463,3206,
2026-06-19T03:09:13+00:00,86658,3206,
2026-06-19T05:43:30+00:00,86658,3206,
2026-06-19T07:50:24+00:00,86658,3206,
2026-06-19T09:35:05+00:00,86658,3206,
2026-06-19T11:32:14+00:00,86658,3206,
2026-06-19T13:08:55+00:00,86658,3206,
2026-06-19T15:03:04+00:00,86658,3206,
2026-06-19T16:49:09+00:00,86658,3206,
2026-06-19T17:35:57+00:00,86658,3206,
2026-06-19T18:35:55+00:00,86658,3206,
2026-06-19T19:33:54+00:00,86658,3206,
2026-06-19T20:31:17+00:00,86658,3206,
2026-06-19T21:25:18+00:00,86658,3206,
2026-06-19T22:20:33+00:00,86658,3206,
2026-06-19T23:23:01+00:00,86658,3206,
2026-06-20T00:36:44+00:00,86658,3206,
2026-06-20T01:42:16+00:00,86658,3206,
2026-06-20T03:05:32+00:00,86658,3206,
2026-06-20T05:29:53+00:00,86658,3206,
2026-06-20T07:19:25+00:00,86658,3206,
2026-06-20T09:04:04+00:00,86658,3206,
2026-06-20T10:48:38+00:00,86658,3206,
2026-06-20T11:38:17+00:00,86658,3206,
2026-06-20T12:35:28+00:00,86658,3206,
2026-06-20T13:33:54+00:00,86658,3206,
2026-06-20T14:46:37+00:00,86658,3206,
2026-06-20T15:33:54+00:00,86658,3206,
2026-06-20T16:31:01+00:00,86658,3206,
2026-06-20T17:31:25+00:00,86658,3206,
2026-06-20T18:29:34+00:00,86658,3206,
2026-06-20T19:31:42+00:00,86658,3206,
2026-06-20T20:28:03+00:00,86658,3206,
2026-06-20T21:29:48+00:00,86658,3206,
2026-06-20T22:25:44+00:00,86658,3206,
2026-06-20T23:27:07+00:00,86658,3206,
2026-06-21T00:39:44+00:00,86658,3206,
2026-06-21T01:49:38+00:00,86658,3206,
2026-06-21T03:07:21+00:00,86658,3206,
2026-06-21T05:36:22+00:00,86658,3206,
2026-06-21T07:36:36+00:00,86658,3206,
2026-06-21T09:15:28+00:00,86658,3206,
2026-06-21T11:04:36+00:00,86658,3206,
2026-06-21T12:38:08+00:00,86658,3206,
2026-06-21T13:34:16+00:00,86658,3206,
2026-06-21T14:46:39+00:00,86658,3206,
2026-06-21T15:35:42+00:00,86658,3206,
2026-06-21T16:33:37+00:00,86658,3206,
2026-06-21T17:32:08+00:00,86658,3206,
2026-06-21T18:30:29+00:00,86658,3206,
2026-06-21T19:32:55+00:00,86658,3206,
2026-06-21T20:32:26+00:00,86658,3206,
2026-06-21T21:29:37+00:00,86660,3206,
2026-06-21T22:27:05+00:00,86696,3206,
2026-06-21T23:30:09+00:00,86696,3206,
2026-06-22T00:39:59+00:00,86696,3206,
2026-06-22T01:50:22+00:00,86696,3206,
2026-06-22T03:07:35+00:00,86696,3206,
2026-06-22T05:48:38+00:00,86684,3205,
2026-06-22T07:56:10+00:00,86684,3205,
2026-06-22T10:01:17+00:00,86684,3205,
2026-06-22T12:09:03+00:00,86781,3206,
2026-06-22T14:54:34+00:00,86781,3206,
2026-06-22T16:34:17+00:00,86781,3206,
2026-06-22T18:23:02+00:00,86781,3206,
2026-06-22T20:03:57+00:00,86781,3206,
2026-06-22T21:43:15+00:00,86785,3206,
2026-06-22T22:33:46+00:00,86785,3206,
2026-06-22T23:31:14+00:00,86785,3206,
2026-06-23T00:37:21+00:00,86785,3206,
2026-06-23T01:39:51+00:00,86785,3206,
2026-06-23T03:05:31+00:00,86785,3206,
2026-06-23T05:20:52+00:00,86785,3206,
2026-06-23T07:12:48+00:00,86785,3206,
2026-06-23T09:06:34+00:00,86785,3206,
2026-06-23T11:03:42+00:00,86785,3206,
2026-06-23T12:55:18+00:00,86785,3206,
2026-06-23T13:52:26+00:00,86785,3206,
2026-06-23T15:01:53+00:00,86785,3206,
2026-06-23T16:05:30+00:00,86785,3206,
2026-06-23T17:35:30+00:00,86785,3206,
2026-06-23T18:40:26+00:00,86785,3206,
2026-06-23T19:36:14+00:00,86783,3205,
2026-06-23T20:42:54+00:00,86783,3205,
2026-06-23T21:33:14+00:00,86783,3205,
2026-06-23T22:27:46+00:00,86783,3205,
2026-06-23T23:24:59+00:00,86796,3205,
2026-06-24T00:31:34+00:00,86796,3205,
2026-06-24T01:39:15+00:00,86788,3205,
2026-06-24T03:05:02+00:00,86786,3205,
2026-06-24T05:20:00+00:00,86787,3206,
2026-06-24T07:10:06+00:00,86787,3206,
2026-06-24T09:05:08+00:00,86787,3206,
2026-06-24T11:01:37+00:00,86787,3206,
2026-06-24T12:01:56+00:00,86787,3206,
2026-06-24T13:43:09+00:00,86787,3206,
2026-06-24T14:58:08+00:00,86787,3206,
2026-06-24T15:47:33+00:00,86787,3206,
2026-06-24T16:43:20+00:00,86787,3206,
2026-06-24T17:37:32+00:00,86787,3206,
2026-06-24T18:35:25+00:00,86787,3206,
2026-06-24T19:32:57+00:00,86789,3207,
2026-06-24T20:34:27+00:00,86789,3207,
2026-06-24T21:31:47+00:00,86789,3207,
2026-06-24T22:29:32+00:00,86789,3207,
2026-06-24T23:25:34+00:00,86791,3207,
2026-06-25T00:36:52+00:00,86791,3207,
2026-06-25T01:41:30+00:00,86791,3207,
2026-06-25T03:05:45+00:00,86797,3207,
2026-06-25T05:21:05+00:00,86796,3206,
2026-06-25T07:09:56+00:00,86796,3206,
2026-06-25T09:04:31+00:00,86796,3206,
2026-06-25T10:57:04+00:00,86796,3206,
2026-06-25T11:54:33+00:00,86796,3206,
2026-06-25T12:47:02+00:00,86796,3206,
2026-06-25T13:43:30+00:00,86796,3206,
2026-06-25T14:59:29+00:00,86796,3206,
2026-06-25T15:55:20+00:00,86796,3206,
2026-06-25T16:46:56+00:00,86796,3206,
2026-06-25T17:52:44+00:00,86796,3206,
2026-06-25T18:44:14+00:00,86796,3206,
2026-06-25T19:35:31+00:00,86796,3206,
2026-06-25T20:40:08+00:00,86796,3206,
2026-06-25T21:33:10+00:00,86796,3206,
2026-06-25T22:30:23+00:00,86796,3206,
2026-06-25T23:29:41+00:00,86796,3206,
2026-06-26T00:38:15+00:00,86796,3206,
2026-06-26T01:43:11+00:00,86799,3207,
2026-06-26T03:06:03+00:00,86788,3207,
2026-06-26T05:25:45+00:00,86788,3207,
2026-06-26T07:16:11+00:00,86788,3207,
2026-06-26T09:04:57+00:00,86788,3207,
2026-06-26T11:01:26+00:00,86799,3207,
2026-06-26T11:57:29+00:00,86800,3207,
2026-06-26T12:45:38+00:00,86800,3207,
2026-06-26T13:40:19+00:00,86800,3207,
2026-06-26T14:53:45+00:00,86800,3207,
2026-06-26T15:46:29+00:00,86800,3207,
2026-06-26T16:39:40+00:00,86800,3207,
2026-06-26T17:34:25+00:00,86800,3207,
2026-06-26T18:36:01+00:00,86800,3207,
2026-06-26T19:33:43+00:00,86800,3207,
2026-06-26T20:34:15+00:00,86800,3207,
2026-06-26T21:29:38+00:00,86800,3207,
2026-06-26T22:26:47+00:00,86833,3207,
2026-06-26T23:25:57+00:00,86833,3207,
2026-06-27T00:35:32+00:00,86833,3207,
2026-06-27T01:39:18+00:00,86833,3207,
2026-06-27T03:05:25+00:00,86833,3207,
2026-06-27T05:18:11+00:00,86833,3207,
2026-06-27T07:03:52+00:00,86833,3207,
2026-06-27T08:54:54+00:00,86833,3207,
2026-06-27T09:43:33+00:00,86833,3207,
2026-06-27T10:39:35+00:00,86833,3207,
2026-06-27T11:31:26+00:00,86833,3207,
2026-06-27T12:26:23+00:00,86833,3207,
2026-06-27T13:33:10+00:00,86833,3207,
2026-06-27T14:32:52+00:00,86833,3207,
2026-06-27T15:27:48+00:00,86833,3207,
2026-06-27T16:24:47+00:00,86833,3207,
2026-06-27T17:24:59+00:00,86833,3207,
2026-06-27T18:24:21+00:00,86833,3207,
2026-06-27T19:30:34+00:00,86833,3207,
2026-06-27T20:24:08+00:00,86833,3207,
2026-06-27T21:24:22+00:00,86833,3207,
2026-06-27T22:22:57+00:00,86833,3207,
2026-06-27T23:22:27+00:00,86833,3207,
2026-06-28T00:35:39+00:00,86833,3207,
2026-06-28T01:42:43+00:00,86833,3207,
2026-06-28T03:06:23+00:00,86833,3207,
2026-06-28T05:30:25+00:00,86831,3207,
2026-06-28T07:20:13+00:00,86831,3207,
2026-06-28T09:03:13+00:00,86831,3207,
2026-06-28T10:44:37+00:00,86831,3207,
2026-06-28T11:34:36+00:00,86831,3207,
2026-06-28T12:27:09+00:00,86831,3207,
2026-06-28T13:32:38+00:00,86831,3207,
2026-06-28T14:35:07+00:00,86831,3207,
2026-06-28T15:29:20+00:00,86831,3207,
2026-06-28T16:26:59+00:00,86831,3207,
2026-06-28T17:27:06+00:00,86831,3207,
2026-06-28T18:24:10+00:00,86831,3207,
2026-06-28T19:31:11+00:00,86831,3207,
2026-06-28T20:27:01+00:00,86831,3207,
2026-06-28T21:24:37+00:00,86831,3207,
2026-06-28T23:24:18+00:00,86921,3207,
2026-06-29T00:37:02+00:00,87700,3207,
2026-06-29T01:44:53+00:00,87700,3208,
2026-06-29T03:07:09+00:00,88043,3208,
2026-06-29T05:34:48+00:00,88365,3208,
2026-06-29T07:39:08+00:00,88365,3208,
2026-06-29T09:34:59+00:00,88365,3208,
2026-06-29T11:39:35+00:00,88365,3208,
2026-06-29T13:26:07+00:00,88365,3208,
2026-06-29T15:09:08+00:00,88365,3208,
2026-06-29T17:04:29+00:00,88365,3208,
2026-06-29T18:40:13+00:00,88359,3208,
2026-06-29T19:34:36+00:00,88359,3208,
2026-06-29T20:37:15+00:00,88369,3208,
2026-06-29T21:32:23+00:00,88367,3208,
2026-06-29T22:24:26+00:00,88367,3208,
2026-06-29T23:22:47+00:00,88367,3209,
2026-06-30T00:36:11+00:00,88367,3209,
2026-06-30T01:41:43+00:00,88369,3209,
2026-06-30T03:06:09+00:00,88369,3209,
2026-06-30T05:23:11+00:00,88389,3209,
2026-06-30T07:15:54+00:00,89271,3209,
2026-06-30T09:05:50+00:00,89271,3208,
2026-06-30T11:02:33+00:00,89282,3208,
2026-06-30T12:39:53+00:00,89282,3208,
2026-06-30T13:36:09+00:00,89282,3208,
2026-06-30T14:51:32+00:00,89282,3208,
2026-06-30T15:51:09+00:00,89282,3208,
2026-06-30T16:44:17+00:00,89282,3208,
2026-06-30T17:36:05+00:00,89282,3208,
2026-06-30T18:36:05+00:00,86532,3208,
2026-06-30T19:35:35+00:00,86532,3208,
2026-06-30T20:37:48+00:00,86532,3208,
2026-06-30T21:32:42+00:00,86532,3208,
2026-06-30T22:27:46+00:00,86533,3208,
2026-06-30T23:28:29+00:00,86533,3208,
2026-07-01T00:37:02+00:00,86533,3208,
2026-07-01T01:46:21+00:00,86533,3208,
2026-07-01T03:06:41+00:00,86529,3207,
2026-07-01T05:32:54+00:00,86556,3207,
2026-07-01T07:28:30+00:00,86555,3207,
2026-07-01T09:07:56+00:00,86555,3207,
2026-07-01T11:06:00+00:00,86555,3207,
2026-07-01T12:56:02+00:00,86555,3207,
2026-07-01T13:48:15+00:00,86555,3207,
2026-07-01T14:59:30+00:00,86555,3207,
2026-07-01T15:56:41+00:00,86555,3207,
2026-07-01T16:48:21+00:00,86555,3207,
2026-07-01T17:37:21+00:00,86555,3207,
2026-07-01T18:38:37+00:00,86555,3207,
2026-07-01T19:33:44+00:00,86555,3207,
2026-07-01T20:35:23+00:00,86555,3207,
2026-07-01T21:32:46+00:00,86555,3207,
2026-07-01T22:28:51+00:00,86555,3207,
2026-07-01T23:29:18+00:00,86556,3207,
2026-07-02T00:36:06+00:00,86558,3207,
2026-07-02T01:41:07+00:00,86556,3206,
2026-07-02T03:04:57+00:00,86558,3206,
2026-07-02T05:19:29+00:00,86558,3206,
2026-07-02T07:06:50+00:00,86558,3206,
2026-07-02T09:03:37+00:00,86558,3206,
2026-07-02T10:54:32+00:00,86558,3206,
2026-07-02T11:48:46+00:00,86558,3206,
2026-07-02T12:38:28+00:00,86558,3206,
2026-07-02T13:34:16+00:00,86558,3206,
2026-07-02T14:45:42+00:00,86558,3206,
2026-07-02T15:46:00+00:00,86558,3206,
2026-07-02T16:35:11+00:00,86558,3206,
2026-07-02T17:33:28+00:00,86560,3206,
2026-07-02T18:31:36+00:00,86560,3206,
2026-07-02T19:31:00+00:00,86560,3206,
2026-07-02T20:29:12+00:00,86560,3206,
2026-07-02T21:26:45+00:00,86560,3206,
2026-07-02T22:23:42+00:00,86562,3207,
2026-07-02T23:24:55+00:00,86562,3207,
2026-07-03T00:31:22+00:00,86562,3207,
2026-07-03T01:34:10+00:00,86562,3207,
2026-07-03T03:03:19+00:00,86562,3207,
2026-07-03T05:18:10+00:00,86566,3207,
2026-07-03T07:04:45+00:00,86566,3207,
2026-07-03T09:03:10+00:00,86566,3207,
2026-07-03T10:54:33+00:00,86566,3207,
2026-07-03T11:47:48+00:00,86566,3207,
2026-07-03T12:37:35+00:00,86566,3207,
2026-07-03T13:33:58+00:00,86566,3207,
2026-07-03T14:46:06+00:00,86566,3207,
2026-07-03T15:39:58+00:00,86566,3207,
2026-07-03T16:31:14+00:00,86566,3207,
2026-07-03T17:30:52+00:00,86566,3207,
2026-07-03T18:28:29+00:00,86566,3207,
2026-07-03T19:31:27+00:00,86566,3207,
2026-07-03T20:25:35+00:00,86566,3207,
2026-07-03T21:25:32+00:00,86566,3207,
2026-07-03T22:22:18+00:00,86566,3207,
2026-07-03T23:23:20+00:00,86566,3207,
2026-07-04T00:29:54+00:00,86566,3207,
2026-07-04T01:35:27+00:00,86566,3207,
2026-07-04T03:04:11+00:00,86566,3207,
2026-07-04T05:16:02+00:00,86566,3207,
2026-07-04T07:00:23+00:00,86566,3207,
2026-07-04T08:02:48+00:00,86566,3207,
2026-07-04T09:43:07+00:00,86566,3207,
2026-07-04T10:39:43+00:00,86566,3207,
2026-07-04T11:31:06+00:00,86566,3207,
2026-07-04T12:24:56+00:00,86566,3207,
2026-07-04T13:31:15+00:00,86566,3207,
2026-07-04T14:31:58+00:00,86566,3207,
2026-07-04T15:24:55+00:00,86566,3207,
2026-07-04T16:21:37+00:00,86566,3207,
2026-07-04T17:23:59+00:00,86566,3207,
2026-07-04T18:21:29+00:00,86566,3207,
2026-07-04T19:29:38+00:00,86566,3207,
2026-07-04T20:21:18+00:00,86566,3207,
2026-07-04T21:20:04+00:00,86566,3207,
2026-07-04T22:18:59+00:00,86566,3207,
2026-07-04T23:21:36+00:00,86566,3207,
2026-07-05T00:31:03+00:00,86566,3207,
2026-07-05T01:34:52+00:00,86566,3207,
2026-07-05T03:04:23+00:00,86566,3207,
2026-07-05T05:19:17+00:00,86566,3207,
2026-07-05T07:05:44+00:00,86566,3207,
2026-07-05T09:01:54+00:00,86566,3207,
2026-07-05T09:55:12+00:00,86566,3207,
2026-07-05T10:44:09+00:00,86566,3207,
2026-07-05T11:32:19+00:00,86566,3207,
2026-07-05T12:28:27+00:00,86566,3207,
2026-07-05T13:32:08+00:00,86566,3207,
2026-07-05T14:32:56+00:00,86566,3207,
2026-07-05T15:27:29+00:00,86566,3207,
2026-07-05T16:23:04+00:00,86566,3207,
2026-07-05T17:27:16+00:00,86566,3207,
2026-07-05T18:22:59+00:00,86566,3207,
2026-07-05T19:30:17+00:00,86566,3207,
2026-07-05T20:24:42+00:00,86566,3207,
2026-07-05T21:23:12+00:00,86567,3207,
2026-07-05T22:20:58+00:00,86567,3207,
2026-07-05T23:23:33+00:00,86573,3207,
2026-07-06T00:31:18+00:00,86573,3207,
2026-07-06T01:35:09+00:00,86573,3207,
2026-07-06T03:05:00+00:00,86573,3207,
2026-07-06T05:27:07+00:00,86577,3207,
2026-07-06T07:31:21+00:00,86577,3207,
2026-07-06T09:20:49+00:00,86577,3207,
2026-07-06T11:32:07+00:00,86577,3207,
2026-07-06T13:14:02+00:00,86577,3207,
2026-07-06T15:04:12+00:00,86577,3207,
2026-07-06T17:00:47+00:00,86577,3207,
2026-07-06T17:57:02+00:00,86575,3207,
2026-07-06T18:38:01+00:00,86575,3207,
2026-07-06T19:35:01+00:00,86575,3207,
2026-07-06T20:38:10+00:00,86567,3207,
2026-07-06T21:32:47+00:00,86567,3207,
2026-07-06T22:27:27+00:00,86567,3207,
2026-07-06T23:25:48+00:00,86567,3207,
2026-07-07T00:32:54+00:00,86582,3207,
2026-07-07T01:35:08+00:00,86589,3207,
2026-07-07T03:04:10+00:00,86592,3207,
2026-07-07T05:19:22+00:00,86592,3207,
2026-07-07T07:09:46+00:00,86592,3207,
2026-07-07T09:05:58+00:00,86592,3207,
2026-07-07T11:01:28+00:00,86592,3207,
2026-07-07T12:06:50+00:00,86592,3207,
2026-07-07T13:43:35+00:00,86592,3207,
2026-07-07T15:00:37+00:00,86592,3207,
2026-07-07T15:57:59+00:00,86592,3207,
2026-07-07T16:50:22+00:00,86592,3207,
2026-07-07T17:39:33+00:00,86592,3207,
2026-07-07T18:40:28+00:00,86586,3206,
2026-07-07T19:33:47+00:00,86586,3206,
2026-07-07T20:35:06+00:00,86586,3206,
2026-07-07T21:30:45+00:00,86586,3206,
2026-07-07T22:24:33+00:00,86586,3206,
2026-07-07T23:20:47+00:00,86587,3206,
2026-07-08T00:26:27+00:00,86587,3206,
2026-07-08T01:34:31+00:00,86587,3206,
2026-07-08T03:03:08+00:00,86587,3206,
2026-07-08T05:03:51+00:00,86588,3207,
2026-07-08T06:49:46+00:00,86588,3207,
2026-07-08T07:47:44+00:00,86588,3207,
2026-07-08T08:52:23+00:00,86588,3207,
2026-07-08T09:48:30+00:00,86588,3207,
2026-07-08T10:42:07+00:00,86588,3207,
2026-07-08T11:35:34+00:00,86588,3207,
2026-07-08T12:34:09+00:00,86588,3207,
2026-07-08T13:34:20+00:00,86588,3207,
2026-07-08T14:48:34+00:00,86588,3207,
2026-07-08T15:45:46+00:00,86588,3207,
2026-07-08T16:32:32+00:00,86588,3207,
2026-07-08T17:31:56+00:00,86588,3207,
2026-07-08T18:29:48+00:00,86588,3207,
2026-07-08T19:31:00+00:00,86588,3207,
2026-07-08T20:29:35+00:00,86588,3207,
2026-07-08T21:25:10+00:00,86592,3207,
2026-07-08T22:22:02+00:00,86577,3206,
2026-07-08T23:25:52+00:00,86577,3206,
2026-07-09T00:30:12+00:00,86577,3206,
2026-07-09T01:34:32+00:00,86577,3206,
2026-07-09T03:04:23+00:00,86577,3206,
2026-07-09T05:20:17+00:00,86577,3206,
2026-07-09T07:10:49+00:00,86577,3206,
2026-07-09T09:10:19+00:00,86577,3206,
2026-07-09T11:06:47+00:00,86577,3206,
2026-07-09T13:55:27+00:00,86577,3206,
2026-07-09T15:02:07+00:00,86577,3206,
2026-07-09T16:50:26+00:00,86577,3206,
2026-07-09T17:38:28+00:00,86577,3206,
